site,title,price_chf,surface_m2,district,location_hint,possible_changing_room,score,matches,status,url,first_seen_at,last_seen_at,last_changed_at
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 Top CHF 396.-/m 2 /an (+16.- charges) CHF 396.-/mois (+400.- charges) Arcade Genève, Place des Casemates 5 303 m 2",396.0,303.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 Top CHF 396.-/m 2 /an (+16.- charges) CHF 396.-/mois (+400.- charges) Arcade Genève, Place des Casemates 5 303 m 2 geneve",1,80,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/naef-commercial-knight-frank-geneve-340/arcade-galerie-exception-place-casemates-5-1384078,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-07 13:19:46
acheter_louer,410.– 286 m2 Commerce à louer 1203 Genève - Charmilles Belle visibilité pour cette arcade neuve à aménager selon votre projet Installez votre activité,410.0,286.0,Charmilles,410.– 286 m2 Commerce à louer 1203 Genève - Charmilles Belle visibilité pour cette arcade neuve à aménager selon votre projet Installez votre activité dans le quartier des Charmilles ! Cette...,1,80,1,removed,https://www.acheter-louer.ch/fr/location-immobilier/livit-ag/commercial/geneve/commercial-a-geneve-1862916.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 CHF 370.-/m 2 /an (+48.- charges) CHF 370.-/mois (+1'400.- charges) Arcade Genève, Rue de Richemont 10 352 m 2",370.0,352.0,,"1 2 3 4 5 CHF 370.-/m 2 /an (+48.- charges) CHF 370.-/mois (+1'400.- charges) Arcade Genève, Rue de Richemont 10 352 m 2 geneve",1,80,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/naef-commercial-knight-frank-geneve-340/arcade-env-352m2-120m2-sous-sol-cur-paquis-1445759,2026-08-08 01:52:22,2026-08-10 10:28:51,2026-08-10 13:19:29
realadvisor,il y a 1 jour maison.work 231 m² • Commercial 1227 Les Acacias CHF 5’198 CHF 270 m² / year maison.work Commercial à louer 1227 Les Acacias Industrie 231 m² • Commercial CHF 5’198 CHF 270 m² / year,24100.0,701.0,Rive,"il y a 47 minutes maison.work Bureau 1208 Genève CHF 24’100 - maison.work Bureau à louer 1208 Genève Bureau 26 pièces Bureau CHF 24’100 il y a 47 minutes maison.work 701 m² • Magasin Rue De Carouge 64, 1205 Genève CHF 25’703 CHF 440 m² / year maison.work Magasin à louer Rue De Carouge 64, 1205 Genève Arcade 701 m² • Magasin CHF 25’703 CHF 440 m² / year il y a 48 minutes maison.work Commercial Rue De Lyon 114, 1203 Genève Prix sur demande - maison.work Commercial à louer Rue De Lyon 114, 1203 Genève Industrie Commercial Prix sur demande il y a 48 minutes maison.work 10 m² • Commercial Chemin Camille-Vidart 13, 1202 Genève CHF 125 CHF 150 m² / year maison.work Commercial à louer Chemin Camille-Vidart 13, 1202 Genève Commerce 10 m² • Commercial CHF 125 CHF 150 m² / year il y a 48 minutes maison.work 1500 m² • Commercial La Voie-Creuse 14, 1202 Genève CHF 25’000 CHF 200 m² / year maison.work Commercial à louer La Voie-Creuse 14, 1202 Genève Industrie 1500 m² • Commercial CHF 25’000 CHF 200 m² / year il y a 48 minutes maison.work 2365 m² • Bureau Place Des Alpes 1, 1201 Genève Prix sur demande - maison.work Bureau à louer Place Des Alpes 1, 1201 Genève Bureau 2365 m² • Bureau Prix sur demande il y a 48 minutes maison.work Bureau Rue Du 31-Décembre 41, 1207 Genève CHF 830 - maison.work Bureau à louer Rue Du 31-Décembre 41, 1207 Genève Bureau 1 pièce Bureau CHF 830 il y a 48 minutes maison.work 56 m² • Espace de stockage Rue De Rive 10, 1204 Genève CHF 5’222 CHF 1’119 m² / year maison.work Espace de stockage à louer Rue De Rive 10, 1204 Genève Dépôts dans le centre économique de Genève 56 m² • Espace de stockage CHF 5’222 CHF 1’119 m² / year Aucune photo il y a 48 minutes maison.work 8 m² • Commercial 1201 Genève CHF 320 CHF 480 m² / year maison.work Commercial à louer 1201 Genève Pièce pour les hobbys 1 pièce 8 m² • Commercial CHF 320 CHF 480 m² / year il y a 48 minutes maison.work 33 m² • Bureau Rue Docteur-Alfred-Vincent 10, 1201 Genève CHF 3’110 CHF 1’131 m² / year maison.work Bureau à louer Rue Docteur-Alfred-Vincent 10, 1201 Genève Bureau 33 m² • Bureau CHF 3’110 CHF 1’131 m² / year il y a 6 heures maison.work Commercial Route De Malagnou 40, 1208 Genève Box double pour deux voitures Emplacement privilégié à Malagnou Proche des commodités de la ville CHF 375 - maison.work Commercial à louer Route De Malagnou 40, 1208 Genève Garage Commercial Box double pour deux voitures Emplacement privilégié à Malagnou Proche des commodités de la ville CHF 375 Aucune photo il y a 6 heures maison.work 103 m² • Commercial Quai Gustave- Ador, 1207 Genève Emplacement privilégié au lac Aménagement flexible à personnaliser Quartier dynamique avec services CHF 6’200 CHF 722 m² / year maison.work Commercial à louer Quai Gustave- Ador, 1207 Genève Commerce 103 m² • Commercial Emplacement privilégié au lac Aménagement flexible à personnaliser Quartier dynamique avec services CHF 6’200 CHF 722 m² / year il y a 16 heures maison.work Bureau Rue Du-Roveray 12, 1207 Genève Aménagement de bureau sur mesure Proche des transports publics Commodités à proximité CHF 14’990 - maison.work Bureau à louer Rue Du-Roveray 12, 1207 Genève Bureau Aménagement de bureau sur mesure Proche des transports publics Commodités à proximité CHF 14’990 Aucune photo il y a 16 heures maison.work 64 m² • Espace de stockage Rue de Contamines 16, 1206 Genève 63,50 m² d'espace de stockage Situé dans un immeuble sécurisé Idéal pour divers usages CHF 714 CHF 134 m² / year maison.work Espace de stockage à louer Rue de Contamines 16, 1206 Genève Dépôt 64 m² • Espace de stockage 63,50 m² d'espace de stockage Situé dans un immeuble sécurisé Idéal pour divers usages CHF 714 CHF 134 m² / year il y a 16 heures maison.work 80 m² • Espace de stockage Rue Du Village-Suisse 12, 1205 Genève CHF 1’000 CHF 150 m² / year maison.work Espace de stockage à louer Rue Du Village-Suisse 12, 1205 Genève Dépôt 1 pièce 80 m² • Espace de stockage CHF 1’000 CHF 150 m² / year il y a 16 heures maison.work 155 m² • Magasin 1201 Genève CHF 5’795 CHF 449 m² / year maison.work Magasin à louer 1201 Genève Arcade 155 m² • Magasin CHF 5’795 CHF 449 m² / year il y a 16 heures maison.work 407 m² • Bureau Rue De La Croix-Rouge, 1204 Genève CHF 27’133 CHF 800 m² / year maison.work Bureau à louer Rue De La Croix-Rouge, 1204 Genève Bureau 407 m² • Bureau CHF 27’133 CHF 800 m² / year il y a 16 heures maison.work 200 m² • Bureau 1207 Genève CHF 7’500 CHF 450 m² / year maison.work Bureau à louer 1207 Genève Bureau 200 m² • Bureau CHF 7’500 CHF 450 m² / year il y a 16 heures maison.work Bureau Rue Des Alpes 7, 1201 Genève CHF 11’165 - maison.work Bureau à louer Rue Des Alpes 7, 1201 Genève Bureau 4 pièces Bureau CHF 11’165 il y a 1 jour maison.work 231 m² • Commercial 1227 Les Acacias CHF 5’198 CHF 270 m² / year maison.work Commercial à louer 1227 Les Acacias Industrie 231 m² • Commercial CHF 5’198 CHF 270 m² / year il y a 1 jour maison.work 25 m² • Bureau Rue De-Candolle 9, 1205 Genève CHF 2’220 CHF 1’066 m² / year maison.work Bureau à louer Rue De-Candolle 9, 1205 Genève Bureau 25 m² • Bureau CHF 2’220 CHF 1’066 m² / year il y a 1 jour maison.work 154 m² • Commercial 1202 Genève CHF 5’005 CHF 390 m² / year maison.work Commercial à louer 1202 Genève Commerce 154 m² • Commercial CHF 5’005 CHF 390 m² / year il y a 1 jour maison.work 288 m² • Bureau Rue De Lausanne 80, 1202 Genève CHF 11’880 CHF 495 m² / year maison.work Bureau à louer Rue De Lausanne 80, 1202 Genève Bureau 288 m² • Bureau CHF 11’880 CHF 495 m² / year il y a 1 jour maison.work 627 m² • Espace de stockage Place Des Alpes 1, 1201 Genève CHF 9’405 CHF 180 m² / year maison.work Espace de stockage à louer Place Des Alpes 1, 1201 Genève Dépôt 627 m² • Espace de stockage CHF 9’405 CHF 180 m² / year",1,70,0,removed,https://realadvisor.ch/fr/louer/commercial/1227-les-acacias-LDX9-BBE4,2026-08-10 02:00:27,2026-08-10 02:00:27,2026-08-10 04:46:46
acheter_louer,380.– 1'200 m2 Commercial à louer 1209 Genève - Bouchet 2 Opportunité rare dans un secteur statégique Située entre l'aéroport international et la gare,380.0,1200.0,Cornavin,"380.– 1'200 m2 Commercial à louer 1209 Genève - Bouchet 2 Opportunité rare dans un secteur statégique Située entre l'aéroport international et la gare Cornavin, cette...",0,65,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/comptoir/commercial/geneve/commercial-a-geneve-1863448.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,9'040.– 1 Pièces 241 m2 Commercial à louer 1207 Genève Plateau de bureaux en open space - Eaux-Vives Agence : Millenium Properties Réf : SCH 2271 Idéa,9040.0,241.0,Eaux-Vives,9'040.– 1 Pièces 241 m2 Commercial à louer 1207 Genève Plateau de bureaux en open space - Eaux-Vives Agence : Millenium Properties Réf : SCH 2271 Idéalement situé au...,1,65,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/millenium-properties/commercial/geneve/commercial-1-piece-a-geneve-1850656.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 CHF 1'246.-/m 2 /an CHF 1'246.-/mois Arcade 1 pièce Genève, Arnold-Winkelried 6 120 m 2 1",1246.0,120.0,,"1 2 CHF 1'246.-/m 2 /an CHF 1'246.-/mois Arcade 1 pièce Genève, Arnold-Winkelried 6 120 m 2 1 geneve",1,62,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/naef-commercial-knight-frank-geneve-340/bergues-arcade-hypercentre-120m2-50m2-sous-sol-1263326,2026-08-07 21:48:34,2026-08-07 21:48:34,2026-08-08 01:52:22
naef,Bureaux - Genève CHF 10'065.- CHF 495.-/ m2 / an Eaux-Vives - Bureau de 244 m² à côté du lac 244m 2,10065.0,244.0,Eaux-Vives,Bureaux - Genève CHF 10'065.- CHF 495.-/ m2 / an Eaux-Vives - Bureau de 244 m² à côté du lac 244m 2,0,55,0,active,https://www.naef.ch/location/bureaux/1207/rue-de-la-scie-4-geneve/EC.37611/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Bureaux - Genève CHF 16'425.- CHF 450.-/ m2 / an A louer – Bureaux d'exception au cœur des Eaux-Vives... 438m 2,16425.0,438.0,Eaux-Vives,Bureaux - Genève CHF 16'425.- CHF 450.-/ m2 / an A louer – Bureaux d'exception au cœur des Eaux-Vives... 438m 2,0,55,0,active,https://www.naef.ch/location/bureaux/1207/avenue-de-la-grenade-24-26-geneve/EC.46082/,2026-08-07 13:19:46,2026-08-10 16:09:10,2026-08-07 13:19:46
pilet_renaud,Eaux-Vives - CHF 442.-/m2/an - Surface Commerciale de 216 m2,7950.0,216.0,Eaux-Vives,"Eaux-Vives - CHF 442.-/m2/an - Surface Commerciale de 216 m2 Eaux-Vives, Genève Loyer CHF 7’950.-",0,55,0,active,https://www.pilet-renaud.ch/fr/a-louer/centre-ville/eaux-vives-chf-442-m2-an-surface-commerciale-de-216-m2-6442,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-07 13:19:46
immobilier_ch,"CHF 95.-/m 2 /an CHF 1'095.-/mois Dépôt Genève, Ruelle du Couchant 7 138 m 2",1095.0,138.0,,"CHF 95.-/m 2 /an CHF 1'095.-/mois Dépôt Genève, Ruelle du Couchant 7 138 m 2 geneve",0,55,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gerofinance-regie-rhone-geneve-44/depot-138-m-situe-sous-sol-immeuble-residentiel-ideal-stockage-ou-archivage-1412632,2026-08-07 19:07:11,2026-08-10 16:09:09,2026-08-10 16:09:09
realadvisor,il y a 1 jour maison.work 200 m² • Bureau 1207 Genève Bureau moderne et lumineux Options de configuration flexibles Emplacement privilégié près du lac CHF 7’500 CHF 450 m² / year maison.work Bureau à ,7500.0,200.0,Eaux-Vives,il y a 1 jour maison.work 200 m² • Bureau 1207 Genève Bureau moderne et lumineux Options de configuration flexibles Emplacement privilégié près du lac CHF 7’500 CHF 450 m² / year maison.work Bureau à louer 1207 Genève En exclusivité - SURFACE COMMERCIALE - BUREAUX – HYPER-CENTRE DES EAUX-VIVES 200 m² • Bureau Bureau moderne et lumineux Options de configuration flexibles Emplacement privilégié près du lac CHF 7’500 CHF 450 m² / year,0,55,0,active,https://realadvisor.ch/fr/louer/commercial/1207-geneve-MXG4-JNDP,2026-08-09 13:00:59,2026-08-10 16:09:08,2026-08-10 13:19:29
acheter_louer,"900.– 130 m2 Commercial à louer 1204 Genève Bureaux de prestige au coeur de Genève Idéalement situés sur la très recherchée Place de la Fusterie, au..",900.0,130.0,,"900.– 130 m2 Commercial à louer 1204 Genève Bureaux de prestige au coeur de Genève Idéalement situés sur la très recherchée Place de la Fusterie, au...",0,55,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/comptoir/commercial/geneve/commercial-a-geneve-1908508.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
